,QID,label,description,instance of
423,Q56262937,Barthélemy Mukenge,Congolese politician,human
426,Q65067556,Battle of Bombo,"battle of Bombo was fought in April 1979 at the town of Bombo, Uganda, between Tanzanian forces and Ugandan troops",battle
427,Q65068993,Battle of Bondo,1979 battle of the Uganda–Tanzania War,battle
428,Q1660792,Battle of Cirta,"battle during the Second Punic War between the forces of the Roman Republic under Publius Cornelius Scipio and Carthage's main ally, Syphax",battle
429,Q60524397,Battle of Entebbe,1979 battle of the Uganda-Tanzania War,battle
432,Q65083753,Battle of Jinja,battle of the Uganda–Tanzania War that took place on 22 April 1979,battle
435,Q65066092,Battle of Karuma Falls,1979 battle of the Uganda-Tanzania War,battle
437,Q65077472,Battle of Lira,1979 battle of the Uganda–Tanzania War,battle
438,Q48773720,Battle of Lukaya,1979 battle of the Uganda–Tanzania War,battle
440,Q60524415,Battle of Masaka,battle fought in February 1979 during the Uganda-Tanzania War,battle
441,Q65069640,Battle of Mutukula,battle fought in January 1979 during the Uganda-Tanzania War,battle
447,Q60524458,Battle of Tororo,1979 battle of the Uganda–Tanzania War,battle
448,Q3636679,Battle of Tripoli,1825 defeat of Tripolitians by Sardinia,naval battle
451,Q812659,Bazaruto Island,island,island
452,Q147555,Benin at the 2008 Summer Olympics,sporting event delegation,Olympic delegation
459,Q37486462,Bol Bol,South Sudanese-American basketball player,human
460,Q26833786,Botswana at the 2016 Summer Paralympics,sporting event delegation,Paralympics delegation
461,Q107548731,Bugesera invasion,1963 attacks on and massacres in Rwanda,invasion
463,Q1636770,Burkina Faso at the 2012 Summer Paralympics,sporting event delegation,Paralympics delegation
464,Q146704,Burundi at the 2008 Summer Olympics,sporting event delegation,Olympic delegation
465,Q141825,Cameroon at the 2002 Winter Olympics,sporting event delegation,Olympic delegation
466,Q26833794,Cameroon at the 2016 Summer Paralympics,sporting event delegation,Paralympics delegation
472,Q9698289,Casa de Ferro,building in Maputo,architectural structure
473,Q146719,Central African Republic at the 2008 Summer Olympics,sporting event delegation,Olympic delegation
475,Q20113946,Chad at the 2016 Summer Olympics,sporting event delegation,Olympic delegation
477,Q113960936,climate change in Madagascar,No description found,climate change by country or territory
480,Q435894,Comoros at the 2000 Summer Olympics,country entered in olympic summer games,Olympic delegation
481,Q141562,Comoros at the 2012 Summer Olympics,sporting event delegation,Olympic delegation
490,Q53788446,Cyclone Sagar,tropical cyclone which make landfall in Somalia and Somaliland,cyclone
491,Q357830,Cyprien Ntaryamira,5th President of Burundi (1955–1994),human
493,Q5242947,Day of Reconciliation,public holiday in South Africa on 16 December,public holiday
494,Q2520348,Deriba Caldera,mountain in Sudan,volcanic crater lake
496,Q148167,Djibouti at the 1984 Summer Olympics,sporting event delegation,Olympic delegation
497,Q143378,Djibouti at the 1988 Summer Olympics,sporting event delegation,Olympic delegation
498,Q145125,Djibouti at the 1992 Summer Olympics,sporting event delegation,Olympic delegation
499,Q141802,Djibouti at the 2008 Summer Olympics,sporting event delegation,Olympic delegation
500,Q141636,Djibouti at the 2012 Summer Olympics,sporting event delegation,Olympic delegation
501,Q742716,Djibouti at the 2012 Summer Paralympics,sporting event delegation,Paralympics delegation
502,Q19969370,Djibouti at the 2016 Summer Olympics,sporting event delegation,Olympic delegation
503,Q42914089,Djibouti at the 2020 Summer Olympics,sporting event delegation,Olympic delegation
504,Q657566,Djibouti at the Olympics,country entered in olympic games,Olympic delegation
506,Q3038345,Dox,Malagasy writer (1913-1978),human
507,Q116611986,driving in Madagascar,overview of driving in Madagascar,aspect in a geographic region
513,Q115361490,El Hadi Ahmed El Sheikh,Sudanese Ophthalmology (1933-2009),human
516,Q150393,Equatorial Guinea at the 1984 Summer Olympics,country entered in olympic summer games,Olympic delegation
517,Q144106,Equatorial Guinea at the 2000 Summer Olympics,sporting event delegation,Olympic delegation
518,Q142179,Equatorial Guinea at the 2004 Summer Olympics,sporting event delegation,Equatorial Guinea at the Olympics
519,Q140885,Equatorial Guinea at the 2008 Summer Olympics,Participant Equatorial Guinea,Olympic delegation
520,Q140753,Equatorial Guinea at the 2012 Summer Olympics,sporting event delegation,Olympic delegation
521,Q20113537,Equatorial Guinea at the 2016 Summer Olympics,sporting event delegation,Olympic delegation
522,Q5393556,Ernest Melville Charles Guest,RAF pilot,human
523,Q140785,Ethiopia at the 2006 Winter Olympics,sporting event delegation,Olympic delegation
524,Q147222,Ethiopia at the 2010 Winter Olympics,sporting event delegation,Olympic delegation
531,Q817624,Benjamin Moloise,South African poet and activist (1955–1985),human
535,Q124329,flag of Angola,national flag of the Republic of Angola,national flag
539,Q23321558,flag of South Africa (1928–1994),flag of the Union of South Africa and the Republic of South Africa between 1928 and 1994,national flag
542,Q106803266,Fred Newton Binka,Ghanaian epidemiologist,human
545,Q28406119,Free Republic of the Congo,former rival government in the Democratic Republic of the Congo,historical country
547,Q26834020,Gabon at the 2016 Summer Paralympics,sporting event delegation,Paralympics delegation
550,Q861952,Joshua Milton Blahyi,"former Liberian warlord and general during First Liberian Civil War, later became Christian minister",human
552,Q147215,Ghana at the 2010 Winter Olympics,sporting event delegation,Olympic delegation
554,Q17106223,Godwin Obasi,D.Sc. Massachusetts Institute of Technology 1963,human
559,Q50956616,Hamidou Maiga,Malian photographer,human
575,Q96418632,International Criminal Court investigation in Kenya,2010 investigation by the International Criminal Court,criminal investigation
579,Q869835,Ishe Komborera Africa,national anthem,national anthem
584,Q40577332,Jean-Chrysostome Werengemere,Congolese politician,human
586,Q60567827,John Butler Walden,Tanzanian military officer,human
587,Q6238001,John Harrison Clark,South African adventurer,human
588,Q108438721,Joseph Biroli,Burundian politician (1929–1963),human
589,Q59821713,Joseph M'Bouroukounda,Gabonese boxer,human
590,Q42895769,Judith Kanakuze,Rwandan politician and feminist,human
591,Q3192938,Karamokho Alfa,Fula religious leader,human
592,Q6377753,Kato Serwanga,American football player,human
593,Q144862,Kenya at the 1998 Winter Olympics,sporting event delegation,Olympic delegation
594,Q142661,Kenya at the 2002 Winter Olympics,sporting event delegation,Olympic delegation
595,Q141083,Kenya at the 2006 Winter Olympics,sporting event delegation,Olympic delegation
601,Q16267973,La Tante DC 10 Restaurant,"airplane restaurant in Accra, Ghana",restaurant
602,Q1412494,Lake Ptolemy,former lake in Sudan,lake
603,Q17068502,Lamu Fort,National Monument of Kenya,cultural property
604,Q490898,Larabanga Mosque,is a mosque built in the Sudanese architectural style in Ghana,mosque
605,Q16654688,Lemurs' Park,"botanical garden and lemur reserve near Antananarivo, Madagascar",nature reserve
606,Q143893,Lesotho at the 1972 Summer Olympics,sporting event delegation,Olympic delegation
607,Q26795280,Lesotho at the 2016 Summer Paralympics,sporting event delegation,Paralympics delegation
608,Q124478310,Lesotho at the 2024 Summer Olympics,sporting event delegation,Olympic delegation
614,Q84509987,Livingstone Luboobi,Ugandan mathematician (1944–2025),human
619,Q26834010,Madagascar at the 2016 Summer Paralympics,sporting event delegation,Paralympics delegation
621,Q26834580,Malawi at the 2016 Summer Paralympics,sporting event delegation,Paralympics delegation
622,Q18154850,Mamadou N'Diaye,Senegalese basketball player (born 1993),human
623,Q108753567,Mansour Ali Haseeb,b.1 January 1910 d.29 September 1973,human
634,Q36581,Mauritania at the 2000 Summer Olympics,sporting event delegation,Olympic delegation
635,Q143233,Mauritania at the 2004 Summer Olympics,sporting event delegation,Olympic delegation
636,Q141715,Mauritania at the 2012 Summer Olympics,list of participants from Mauritania,Olympic delegation
637,Q42914902,Mauritania at the 2020 Summer Olympics,sporting event delegation,Olympic delegation
638,Q127156761,Mauritania at the 2024 Summer Olympics,sporting event delegation,Olympic delegation
639,Q26834018,Mauritius at the 2016 Summer Paralympics,sporting event delegation,Paralympics delegation
644,Q115483199,Mercedes Iman Diamond,Kenyan-American dragqueen,human
648,Q294387,Mido,Egyptian association football player,human
653,Q71523375,Mohamed El-Amin Ahmed El-Tom,D.Phil. University of Oxford 1969,human
654,Q1398626,Saïl Mohamed,"French-Algerian anarchist activist, anti-colonialist and journalist",human
655,Q43132469,Mohammad Omar Khalil,Sudanese artist (born 1936),human
656,Q1098148,Mongalla,city in South Sudan,human settlement
658,Q26828120,Mozambique at the 2016 Summer Paralympics,sporting event delegation,Paralympics delegation
662,Q11043304,Naledi Pandor,South African politician,human
663,Q316038,Namib Desert Horse,horse breed,horse breed
664,Q68315338,Namibia at the 2019 World Championships in Athletics,sporting event delegation,nation at the World Athletics Championships
666,Q123456571,National Public Health Laboratory,public health laboratory in Sudan,laboratory
673,Q13582656,Ngwa people,ethnic group in southeastern Nigeria,ethnic group
674,Q1189310,Nigeria Airways,airline,airline
686,Q3366351,Parti des déshérités de Madagascar,political party (Founded in 1946; supported by coastal peoples and opposed to rapid constitutional change.),political party
688,Q950928,Paul Gondjout,Gabonese politician (1912–1990),human
689,Q6154396,Paul Mirerekano,Burundian politician,human
699,Q26869571,Congo at the 2016 Summer Paralympics,sporting event delegation,Paralympics delegation
703,Q656027,Rudolf Duala Manga Bell,Duala king executed during German colonial rule over Cameroon (1873–1914),human
704,Q55590154,Rémy Mwamba,Congolese politician,human
707,Q290451,Samia Yusuf Omar,Somali athlete (1991-2012),human
712,Q678592,Senegal at the 1992 Winter Olympics,sporting event delegation,Olympic delegation
713,Q140400,Senegal at the 2010 Winter Olympics,sporting event delegation,Olympic delegation
714,Q26792323,Senegal at the 2016 Summer Paralympics,Paralympics team (Senegal),Paralympics team
715,Q12233881,September 1983 Laws,sharia laws in Sudan,legislation
716,Q26834198,Seychelles at the 2016 Summer Paralympics,sporting event delegation,Paralympics team
720,Q145209,Sierra Leone at the 2000 Summer Olympics,Partecipation to Olympic Games in 2000,Olympic delegation
721,Q143004,Sierra Leone at the 2004 Summer Olympics,sporting event delegation,Olympic delegation
722,Q30581,Sierra Leone at the 2012 Summer Olympics,participants for Sierra Leone in the 2012 Summer Olympics,Olympic delegation
723,Q26834212,Sierra Leone at the 2016 Summer Paralympics,sporting event delegation,Paralympics team
726,Q7559133,Somali Airlines Flight 40,Air disaster,aviation accident
727,Q542998,Somalia at the 2000 Summer Olympics,country entered in olympic summer games,Olympic delegation
728,Q141402,Somalia at the 2008 Summer Olympics,sporting event delegation,Olympic delegation
729,Q20113924,Somalia at the 2016 Summer Olympics,sporting event delegation,Olympic delegation
730,Q26857973,Somalia at the 2016 Summer Paralympics,sporting event delegation,Paralympics delegation
732,Q20746111,South Sudan National Olympic Committee,national Olympic Committee,National Olympic Committee
733,Q24026028,South Sudan at the 2016 Summer Olympics,sporting event delegation,Olympic delegation
734,Q42913948,South Sudan at the 2020 Summer Olympics,sporting event delegation,Olympic delegation
735,Q122188385,South Sudan at the 2024 Summer Olympics,sporting event delegation,Olympic delegation
736,Q20952390,South Sudan at the Olympics,Participation of athletes from South Sudan in the Olympic Games,Olympic delegation
741,Q133734553,"St Peter's Cathedral, Likoma",Historic Anglican cathedral in Malawi,Anglican or Episcopal cathedral
743,Q2441269,Steve Zakuani,Congolese footballer,human
746,Q143110,Swaziland at the 1992 Winter Olympics,sporting event delegation,Olympic delegation
747,Q140769,Swaziland at the 2008 Summer Olympics,sporting event delegation,Olympic delegation
748,Q141380,Swaziland at the 2012 Summer Olympics,sporting event delegation,Olympic delegation
749,Q20113932,Swaziland at the 2016 Summer Olympics,sporting event delegation,Olympic delegation
756,Q20113939,Tanzania at the 2016 Summer Olympics,Summer Olympic Games delegation,Olympic delegation
758,Q3517942,Ten Hamadi,"commune and village in Hodh El Gharbi, Mauritania",commune of Mauritania
769,Q60752107,Throne Hall of Dongola,"9th century, largely extant, building in northern Sudan",building
771,Q144130,Togo at the 2004 Summer Olympics,sporting event delegation,Olympic delegation
772,Q15336213,Togo at the 2014 Winter Olympics,sporting event delegation,Olympic delegation
773,Q26806471,Togo at the 2016 Summer Paralympics,sporting event delegation,Paralympics delegation
774,Q45041375,Togo at the 2018 Winter Olympics,olympic team of Togo at the Olympic winter games in 2018,Olympic delegation
775,Q788723,Tarso Toussidé,mountain in Chad,mountain
781,Q143842,Uganda at the 1968 Summer Olympics,Olympic delegation,Olympic delegation
782,Q143898,Uganda at the 1972 Summer Olympics,Uganda at the Olympics,Olympic delegation
783,Q140650,Uganda at the 2012 Summer Olympics,sporting event delegation,Olympic delegation
784,Q26834260,Uganda at the 2016 Summer Paralympics,sporting event delegation,Paralympics team
786,Q7972789,Wasswa Serwanga,American football player,human
788,Q171653,Waw an Namus,mountain in Libya,mountain
793,Q37505,Yellala Falls,waterfall,waterfall
794,Q147797,Zambia at the 2012 Summer Olympics,List of participants from Sambia,Olympic delegation
796,Q8066308,Zanzibar women's national football team,national association football team,women's national association football team
797,Q15336146,Zimbabwe at the 2014 Winter Olympics,sporting event delegation,Olympic delegation
798,Q176414,Kimba Evariste,Congolese politician (1926-1966),human
799,Q130484618,Abortion in Guinea,No description found,abortion by country
800,Q129076942,abortion in Senegal,No description found,abortion by country
801,Q129077847,Abortion in Togo,No description found,abortion by country
803,Q21590318,Alban Lafont,French association football player (born 1999),human
806,Q3747934,Benin People's Air Force,air warfare branch of the Benin Defense Forces,air force
807,Q56821763,Bona Malwal,South Sudanese journalist and politician,human
808,Q141650,Chad at the 2012 Summer Olympics,sporting event delegation,Olympic delegation
810,Q823810,Eastern Province,province of Zambia,province of Zambia
811,Q72005621,Edemariam Tsega,Ethiopian physician and educator (1938–2018),human
812,Q28599431,Edson Chagas,Angolan photographer (born 1977),human
814,Q257441,Emi Koussi,Highest mountain in Chad,shield volcano
821,Q5633722,HMS Pelorus,1943 Algerine-class minesweeper,shipwreck
830,Q60775828,Laurent Eketebi,Congolese politician,human
831,Q141193,Lesotho at the 2012 Summer Olympics,sporting event delegation,Olympic delegation
832,Q386667,Luapula Province,province of Zambia,province of Zambia
833,Q141181,Malawi at the 2012 Summer Olympics,sporting event delegation,Olympic delegation
835,Q140922,Mauritania at the 2008 Summer Olympics,sporting event delegation,Olympic delegation
836,Q1914912,Mbaye Diagne,Senegalese Army officer (1958-1994),human
837,Q3487537,Meidob Volcanic Field,mountain in Sudan,mountain
839,Q140701,Morocco at the 2010 Winter Olympics,sporting event delegation,Olympic delegation
840,Q15360047,Morocco at the 2014 Winter Olympics,sporting event delegation,Olympic delegation
841,Q1951532,Msambweni,"town in Kwale County, Kenya",town
844,Q124439777,Oda Gasinzigwa,Rwandan civil servant and politician,human
845,Q3351846,Omar Derdour,Algerian Nationalist,human
849,Q517589,Richard Goldstone,South African former judge,human
851,Q141257,Rwanda at the 2012 Summer Olympics,sporting event delegation,Olympic delegation
852,Q14213870,SAS Good Hope,1944 Loch-class frigate,frigate
854,Q7399978,Saido Berahino,Burundian association football player,human
855,Q54862426,Satti Majid,Sudanese Islamic leader (1883–1967),human
860,Q150692,Somalia at the 2012 Summer Olympics,country entered in olympic summer games,Olympic delegation
861,Q106696403,squatting in Liberia,No description found,aspect in a geographic region
862,Q105920772,Squatting in Namibia,the occupation of unused land or derelict buildings without the permission of the owner in Namibia,aspect in a geographic region
863,Q120506907,Sultan Kigab,Sudanese swimmer,human
866,Q210714,2011 military intervention in Libya,2011 conflict,military intervention
867,Q9276,Aapravasi Ghat,"building complex in Port Louis, on the Indian Ocean island of Mauritius",building complex
868,Q340581,Acholi people,ethnic group,ethnic group
870,Q3624,Addis Ababa,capital city of Ethiopia,region of Ethiopia
872,Q83162,African National Congress,left-wing nationalist political party in South Africa,political party
876,Q562291,Agaja,king of Dahomey,human
877,Q298718,Ahmadou Ahidjo,President of Cameroon (1924-1989),human
879,Q559672,Albert Zafy,President of Madagascar (1927-2017),human
880,Q262,Algeria,country in North Africa,sovereign state
881,Q3561,Algiers,capital city of Algeria,human settlement
882,Q298224,Ama Ata Aidoo,Ghanaian author and poet,human
884,Q11768,Ancient Egypt,Egyptian civilization from the 31st century BC to the 1st century BC,ancient civilization
885,Q916,Angola,country on the west coast of Southern Africa,sovereign state
887,Q1780216,Angolan War of Independence,conflict in Angola between 1961 and 1975,war of national liberation
888,Q2257659,Angolan cuisine,culinary traditions of Angola,national cuisine
889,Q231276,Angelique Kidjo,"Beninese musician, actress, and activist",human
896,Q73629,Bakossi people,ethnic group in Cameroon and Nigeria,ethnic group
897,Q806017,Bamileke people,ethnic group of West Province of Cameroon,ethnic group
898,Q721750,Bara people,ethnic group in southern Madagascar,ethnic group
900,Q118083896,Battle of Geneina,battle of the 2023 Sudan conflict,battle
901,Q117747625,Battle of Khartoum,battle of the 2023 Sudan conflict,battle
902,Q962,Benin,sovereign state in West Africa,sovereign state
907,Q963,Botswana,sovereign state in Southern Africa,sovereign state
908,Q461675,Buchi Emecheta,Nigerian writer (1944–2017),human
909,Q965,Burkina Faso,sovereign state in Africa,sovereign state
910,Q647239,Burundi Civil War,1993–2005 civil war in Burundi,civil war
911,Q85,Cairo,capital city of Egypt,big city
920,Q3503,Congo,river in central Africa,river
921,Q198998,Coptic Orthodox Church,international Oriental Orthodox Christian church led by the Patriarch of Alexandria on the Holy See of St. Mark,Christian denomination
922,Q43595,No label found,"city in Benin, seat of the government",commune of Benin
923,Q2655498,culture of Egypt,pattern of human activity and symbolism associated with Egypt and its people,culture of an area
924,Q497463,culture of Ghana,pattern of human activity and symbolism associated with Ghana and its people,culture of an area
925,Q3007306,culture of Tanzania,cultural aspects of society in Tanzania,culture of an area
926,Q193492,Daniel arap Moi,Kenyan President (2nd) (1924-2020),human
928,Q1185952,demographics of Eritrea,demographics of country,demographics of country or region
929,Q2297611,demographics of Nigeria,demographics of country,demographics of country or region
930,Q1185967,demographics of South Africa,demographics of the Republic of South Africa,demographics of country or region
931,Q2667564,demographics of Zimbabwe,demographics of country,demographics of country or region
933,Q977,Djibouti,sovereign state in Africa,country
934,Q215583,Dogon people,ethnic group indigenous to Mali,ethnic group
942,Q2333386,economy of Botswana,economy of the country,national economy
943,Q615580,economy of Morocco,economy of the country,national economy
944,Q2636303,economy of South Sudan,economy of the country,national economy
945,Q2395378,economy of Uganda,economy of the country,national economy
946,Q79,Egypt,country in Northeast Africa and Southwest Asia,sovereign state
947,Q1986352,Egyptian identification card controversy,Egyptian ID card dispute concerning members of minority faiths,
949,Q1061510,Egyptians,citizens or residents of Egypt,human population
950,Q983,Equatorial Guinea,sovereign state in Africa,country
951,Q986,Eritrea,country in the Horn of Africa,republic
952,Q844083,Eritrean Orthodox Tewahedo Church,Oriental Orthodox church,Christian denomination
